OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
11438,106468046,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,(402) 593-3000,GENERAL ACUTE CARE,121,SARPY,31153,USA,41.13585352,-96.04010459,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.chihealth.com/chi-health-midlands,NOT AVAILABLE,NOT AVAILABLE,31,NOT AVAILABLE,-999,121,NOT AVAILABLE,NOT AVAILABLE
11439,10969162,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,(308) 254-5825,GENERAL ACUTE CARE,25,CHEYENNE,31033,USA,41.13621214,-102.9521196,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.sidneyrmc.com/,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,25,NOT AVAILABLE,Y
11440,32334972,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,(863) 824-2760,GENERAL ACUTE CARE,100,OKEECHOBEE,12093,USA,27.26026803,-80.82869498,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.raulersonhospital.com,10030,NOT AVAILABLE,12,PROPRIETARY,-999,100,NOT AVAILABLE,Y
11441,14675216,VA MEDICAL CENTER - DALLAS,4500 S LANCASTER RD,DALLAS,TX,75216,(800) 849-3597,MILITARY,-999,DALLAS,48113,USA,32.69305631,-96.79128946,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-15T00:00:00.000Z,http://www.northtexas.va.gov/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
11442,105768131,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER,601 NORTH 30TH ST,OMAHA,NE,68131,(402) 449-4000,GENERAL ACUTE CARE,334,DOUGLAS,31055,USA,41.26510918,-95.95481971,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,https://www.chihealth.com/chi-health-creighton-university-medical-center,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - STATE,-999,334,LEVEL I,Y
11443,15878550,VA HEALTH CARE CENTER (HCC) AT HARLINGEN,2601 VETERANS DR,HARLINGEN,TX,78550,(956) 291-9000,MILITARY,-999,CAMERON,48061,USA,26.17104215,-97.66727696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-15T00:00:00.000Z,http://www.texasvalley.va.gov/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
11444,14279720,"GEORGE H. O'BRIEN, JR. VA MEDICAL CENTER",300 VETERANS BLVD,BIG SPRING,TX,79720,(432) 263-7361,MILITARY,-999,HOWARD,48227,USA,32.23103861,-101.4727695,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-15T00:00:00.000Z,http://www.bigspring.va.gov/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
11445,17182801,VA MEDICAL CENTER - SHERIDAN,1898 FORT RD,SHERIDAN,WY,82801,(307) 672-3473,MILITARY,-999,SHERIDAN,56033,USA,44.82737773,-106.9857364,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-15T00:00:00.000Z,http://www.sheridan.va.gov/,NOT AVAILABLE,NOT AVAILABLE,56,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N
11446,6645679,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,(937) 386-3400,CRITICAL ACCESS,25,ADAMS,39001,USA,38.93411952,-83.58459697,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://www.acrmc.com,1100,NOT AVAILABLE,39,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
11447,29732803,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,5201 RAYMOND STREET,ORLANDO,FL,32803,(800) 922-7521,MILITARY,-999,ORANGE,12095,USA,28.58035971,-81.32177614,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.orlando.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
11448,3633486,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,(561) 955-7100,GENERAL ACUTE CARE,394,PALM BEACH,12099,USA,26.35873272,-80.10283481,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.brrh.com,9965,NOT AVAILABLE,12,NON-PROFIT,-999,394,NOT AVAILABLE,NOT AVAILABLE
11449,167684194,SPARK M. MATSUNAGA VA MEDICAL CENTER,459 PATTERSON ROAD,HONOLULU,HI,96819,(808) 433-0600,MILITARY,-999,HONOLULU,15003,USA,21.361343,-157.889402,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY,2018-05-15T00:00:00.000Z,https://www.hawaii.va.gov/,NOT AVAILABLE,NOT AVAILABLE,15,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
11450,19133407,JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH,1041 45TH ST,WEST PALM BEACH,FL,33407,(561) 383-5711,PSYCHIATRIC,44,PALM BEACH,12099,USA,26.75395811,-80.06746906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.jeromegoldencenter.org,10050,NOT AVAILABLE,12,NON-PROFIT,-999,44,NOT AVAILABLE,NOT AVAILABLE
11451,19433458,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,(561) 744-4409,GENERAL ACUTE CARE,283,PALM BEACH,12099,USA,26.92287331,-80.09636668,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.jupitermed.com,10030,NOT AVAILABLE,12,NON-PROFIT,-999,283,NOT AVAILABLE,Y
11452,167684216,VA EASTERN COLORADO HEALTHCARE SYSTEM,1055 CLEMONT STREET,DENVER,CO,80220,(303) 399-8020,MILITARY,-999,DENVER,8031,USA,39.732221,-104.93622,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.denver.va.gov/,2017-12-14T00:00:00.000Z,IMAGERY,2018-05-15T00:00:00.000Z,https://www.denver.va.gov/,NOT AVAILABLE,NOT AVAILABLE,8,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
11453,4299205,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY ST.,SPOKANE,WA,99205,(509) 434-7000,MILITARY,132,SPOKANE,53063,USA,47.70247292,-117.477696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2017-08-30T00:00:00.000Z,IMAGERY,2017-10-26T00:00:00.000Z,http://www.spokane.va.gov/,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - FEDERAL,-999,132,NOT AVAILABLE,N
11454,167684218,VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM,2201 NO. BROADWELL AVENUE,GRAND ISLAND,NE,68803,(308) 382-3660,MILITARY,-999,HALL,31079,USA,40.943051,-98.357221,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY,2018-05-15T00:00:00.000Z,https://www.nebraska.va.gov/locations/Grand_Island.asp,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
11455,167684100,ATLANTA VA HEALTH MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,(404) 321-6111,MILITARY,-999,DEKALB,13089,USA,33.801861,-84.311425,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2017-12-14T00:00:00.000Z,IMAGERY,2018-05-15T00:00:00.000Z,https://www.atlanta.va.gov/,NOT AVAILABLE,NOT AVAILABLE,13,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
11456,42033428,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,(561) 488-8000,GENERAL ACUTE CARE,195,PALM BEACH,12099,USA,26.35619626,-80.19918858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.westbocamedctr.com,10080,NOT AVAILABLE,12,PROPRIETARY,-999,195,NOT AVAILABLE,Y
11457,22434748,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,(352) 323-5000,GENERAL ACUTE CARE,322,LAKE,12069,USA,28.80783479,-81.86831429,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.cfhalliance.org,9899,NOT AVAILABLE,12,NON-PROFIT,-999,322,NOT AVAILABLE,Y
11458,3045817,BLUFFTON HOSPITAL,"139 GARAU STREET, PO BOX 48",BLUFFTON,OH,45817,(419) 358-9010,CRITICAL ACCESS,39,ALLEN,39003,USA,40.8876057,-83.89694783,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://www.bvhealthsystem.org/?id=203&sid=1,1101,NOT AVAILABLE,39,NON-PROFIT,-999,39,NOT AVAILABLE,NOT AVAILABLE
11459,15745804,INSTITUTE FOR ORTHOPEDIC SURGERY,"801 MEDICAL DRIVE,SUITE B",LIMA,OH,45804,(419) 224-7586,SPECIAL,12,ALLEN,39003,USA,40.69717236,-84.087804,622310,ORTHOPEDIC HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://www.ioshospital.com,1445,NOT AVAILABLE,39,PROPRIETARY,-999,12,NOT AVAILABLE,NOT AVAILABLE
11460,42633410,WEST PALM BEACH VA MEDICAL CENTER,7305 N MILITARY TRAIL,WEST PALM BEACH,FL,33410,(800) 972-8262,MILITARY,236,PALM BEACH,12099,USA,26.78492803,-80.11247524,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.westpalmbeach.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,236,NOT AVAILABLE,NOT AVAILABLE
11461,13944622,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,(330) 343-3311,GENERAL ACUTE CARE,157,TUSCARAWAS,39157,USA,40.51436785,-81.45585405,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://www.unionhospital.org,1285,NOT AVAILABLE,39,NON-PROFIT,-999,157,NOT AVAILABLE,Y
11462,13433873,FLORIDA HOSPITAL WAUCHULA,533 W CARLTON ST,WAUCHULA,FL,33873,(813) 773-3101,GENERAL ACUTE CARE,25,HARDEE,12049,USA,27.53545327,-81.81696191,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://fh.floridahospital.com/heartland/home.aspx,10040,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
11463,2733744,BAY PINES VA HEALTHCARE SYSTEM,10000 BAY PINES BLVD,BAY PINES,FL,33744,(888) 820-0230,MILITARY,291,PINELLAS,12103,USA,27.81069969,-82.77876997,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.baypines.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,291,NOT AVAILABLE,Y
11464,2834698,BAYCARE ALLIANT HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,(727) 736-9999,LONG TERM CARE,38,PINELLAS,12103,USA,28.01366905,-82.78305968,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-28T00:00:00.000Z,http://www.baycare.org,242200,NOT AVAILABLE,12,NON-PROFIT,-999,38,NOT AVAILABLE,Y
11465,3133701,BAYFRONT MEDICAL CENTER,701 6TH ST S,SAINT PETERSBURG,FL,33701,(727) 823-1234,GENERAL ACUTE CARE,395,PINELLAS,12103,USA,27.76342061,-82.64208187,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-28T00:00:00.000Z,http://www.bayfront.org,9854,NOT AVAILABLE,12,NON-PROFIT,-999,395,LEVEL II,Y
11466,133097239,OHSU TRANSPLANT HOSPITAL,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,NOT AVAILABLE,SPECIAL,-999,MULTNOMAH,41051,USA,45.49883469,-122.6858947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-03-05T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-02T00:00:00.000Z,NOT AVAILABLE,14-1008,NOT AVAILABLE,41,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
11467,30433707,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,(727) 381-7575,GENERAL ACUTE CARE,307,PINELLAS,12103,USA,27.75308051,-82.74014146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.palmspasadena.com,9930,NOT AVAILABLE,12,PROPRIETARY,-999,307,NOT AVAILABLE,NOT AVAILABLE
11468,18933612,JAMES A HALEY VETERANS' HOSPITAL,13000 BRUCE B DOWNS BLVD,TAMPA,FL,33612,(813) 972-2000,MILITARY,93,HILLSBOROUGH,12057,USA,28.0644091,-82.42927702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.tampa.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,93,NOT AVAILABLE,NOT AVAILABLE
11469,13233613,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,(813) 971-6000,GENERAL ACUTE CARE,365,HILLSBOROUGH,12057,USA,28.07109597,-82.42406118,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.uch.org,9969,NOT AVAILABLE,12,NON-PROFIT,-999,365,NOT AVAILABLE,Y
11470,25233609,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,(813) 873-6400,GENERAL ACUTE CARE,139,HILLSBOROUGH,12057,USA,27.93792178,-82.48990455,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.memorialhospitaltampa.com,9990,NOT AVAILABLE,12,PROPRIETARY,-999,139,NOT AVAILABLE,NOT AVAILABLE
11472,2997301,OREGON STATE HOSPITAL- SALEM,2600 CENTER STREET NE,NE SALEM,OR,97301,NOT AVAILABLE,PSYCHIATRIC,27,MARION,41047,USA,44.93903948,-123.0045771,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://public.health.oregon.gov/ProviderPartnerResources/HealthcareProvidersFacilities/HealthcareHealthCareRegulationQualityImprovement/Pages/forms.aspx#Hospital,2018-03-05T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-02T00:00:00.000Z,http://www.oregon.gov/oha/osh/Pages/about.aspx,14-0160,NOT AVAILABLE,41,GOVERNMENT - STATE,-999,27,NOT AVAILABLE,NOT AVAILABLE
11473,28934613,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,(352) 597-3099,GENERAL ACUTE CARE,230,HERNANDO,12053,USA,28.53622406,-82.53409605,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.oakhillhospital.com,10040,NOT AVAILABLE,12,PROPRIETARY,-999,230,NOT AVAILABLE,Y
11474,32432054,RECEPTION AND MEDICAL CENTER HOSPITAL,7765 S COUNTY RD 231,LAKE BUTLER,FL,32054,(386) 496-6120,GENERAL ACUTE CARE,133,UNION,12125,USA,29.98843525,-82.35763525,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.dc.state.fl.us,10120,NOT AVAILABLE,12,GOVERNMENT - STATE,-999,133,NOT AVAILABLE,NOT AVAILABLE
11475,2203801,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,(603) 893-2900,REHABILITATION,33,ROCKINGHAM,33015,USA,43.08550644,-70.79943124,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-16T00:00:00.000Z,http://www.northeastrehab.com/locations/inpatient-portsmouth.htm,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,33,NOT AVAILABLE,NOT AVAILABLE
11476,123645801,KINDRED HOSPITAL LIMA,730 W MARKET ST,LIMA,OH,45801,(419) 224-1888,LONG TERM CARE,26,ALLEN,39003,USA,40.74106773,-84.11798812,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.khlima.com/,1425,NOT AVAILABLE,39,PROPRIETARY,-999,26,NOT AVAILABLE,NOT AVAILABLE
11477,22134950,LAWNWOOD REGIONAL MEDICAL CENTER & HEART,1700 S 23RD ST,FORT PIERCE,FL,34950,(772) 468-4000,GENERAL ACUTE CARE,331,ST. LUCIE,12111,USA,27.43196973,-80.34571831,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.lawnwoodmed.com,10030,NOT AVAILABLE,12,PROPRIETARY,-999,331,LEVEL II,Y
11478,32034484,PROMISE HOSPITAL OF FLORIDA AT THE VILLAGES,5050 COUNTY ROAD 472,OXFORD,FL,34484,(352) 689-6400,LONG TERM CARE,40,SUMTER,12119,USA,28.9098084,-82.01955424,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.promise-villages.com,254300,NOT AVAILABLE,12,PROPRIETARY,-999,40,NOT AVAILABLE,NOT AVAILABLE
11479,22233901,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,(239) 332-1111,GENERAL ACUTE CARE,835,LEE,12071,USA,26.62839191,-81.8740243,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.leememorial.org,9836,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,835,LEVEL II,Y
11480,107703062,NORTHEAST REHAB HOSPITAL,"29 NW BLVD,FIRST FLOOR",NASHUA,NH,3062,(603) 893-2900,REHABILITATION,20,HILLSBOROUGH,33011,USA,42.80010518,-71.54550622,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-16T00:00:00.000Z,http://www.northeastrehab.com/locations/inpatient-nashua.htm,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE
11481,3232168,FLORIDA HOSPITAL NEW SMYRNA,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32168,(386) 424-5000,GENERAL ACUTE CARE,112,VOLUSIA,12127,USA,29.02029147,-80.92185958,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.bertfish.com,9837,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,112,NOT AVAILABLE,NOT AVAILABLE
11482,24634655,MEDICAL CENTER OF TRINITY,9330 FL-54,TRINITY,FL,34655,(727) 834-4000,GENERAL ACUTE CARE,292,PASCO,12101,USA,28.20393342,-82.66006059,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://medicalcentertrinity.com,9982,NOT AVAILABLE,12,PROPRIETARY,-999,292,NOT AVAILABLE,NOT AVAILABLE
11483,27233549,MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,21808 STATE RD 54,LUTZ,FL,33549,(813) 428-6100,PSYCHIATRIC,72,PASCO,12101,USA,28.1871831,-82.45495546,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.mortonplant.com/body.cfm?id=1451,302500,NOT AVAILABLE,12,NON-PROFIT,-999,72,NOT AVAILABLE,NOT AVAILABLE
11484,2333831,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,(863) 533-8111,GENERAL ACUTE CARE,72,POLK,12105,USA,27.91889592,-81.84421022,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.bartowregional.com,9926,NOT AVAILABLE,12,PROPRIETARY,-999,72,NOT AVAILABLE,Y
11485,203079,NORTHEAST REHABILITATION HOSPITAL,70 BUTLER STREET,SALEM,NH,3079,(603) 893-2900,REHABILITATION,67,ROCKINGHAM,33015,USA,42.7646868,-71.18514646,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2017-11-08T00:00:00.000Z,IMAGERY,2018-02-16T00:00:00.000Z,http://www.northeastrehab.com,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,67,NOT AVAILABLE,NOT AVAILABLE
11486,17432901,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,(321) 434-7171,GENERAL ACUTE CARE,514,BREVARD,12009,USA,28.08719802,-80.6144376,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-28T00:00:00.000Z,http://www.health-first.org,9842,NOT AVAILABLE,12,NON-PROFIT,-999,514,LEVEL II,Y
11487,30932796,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,(321) 268-6110,GENERAL ACUTE CARE,163,BREVARD,12009,USA,28.63074177,-80.82420147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.parrishmed.com,9851,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,163,NOT AVAILABLE,Y
